Number,Pack,Rarity,CardType,Attribute,Name,Cost,Power,Hit,Skill1,SkillParam1,IconTextParam1,Skill2,SkillParam2,IconTextParam2,Skill3,SkillParam3,IconTextParam3,Skill4,SkillParam4,IconTextParam4,Trigger,TriggerParam,Affiliation,HasSpecial
067,BT02,UR,Unit,Lightning,皇冠-国王的新衣,4,6000,2,10133,"<sprite name=""attacker""><b>突破</b> (敌方单位无法防御此单位的攻击)",,,,,,,,,,,20002,,Pilgrim,1
068,BT02,C,Unit,Lightning,丽塔-菲仕加德,5,6500,2,10134,"2,1,道具,1",,,,,,,,,,,,,Missilis,0
069,BT02,R,Unit,Lightning,德雷克-反派赛车手,5,5000,2,10135,1,,,,,,,,,,,,,Missilis,0
070,BT02,C,Unit,Lightning,桑迪-非凡假日,6,8000,2,,,,,,,,,,,,,,,Missilis,0
071,BT02,SR,Unit,Lightning,索达:闪亮兔女郎,6,6000,2,10136,"3,道具",,,,,,,,,,,,,Tetra,1
072,BT02,R,Unit,Lightning,麦斯威尔-机械白,7,8000,3,10137,1,,,,,,,,,,,,,Missilis,0
073,BT02,C,Skill,Lightning,勇敢的眼神,1,,,10138,"1,道具",,,,,,,,,,,,,None,0
074,BT02,R,Skill,Lightning,该用餐了，主人,1,,,10139,"1,特殊",,,,,,,,,,,20010,"1,1,道具",None,0
075,BT02,C,Skill,Lightning,新手福利,2,,,10140,"1,道具,底部",,,,,,,,,,,,,None,0
076,BT02,R,Skill,Lightning,皇家礼服,2,,,10102,"1,1,以下,道具",,,,,,,,,,,,,None,0
077,BT02,C,Skill,Lightning,猫的报恩,3,,,10141,"5,最多2,道具",,,,,,,,,,,,,None,0
078,BT02,C,Item,Lightning,陶瓷护目镜,0,,,10013,无,,,,,,,,,,,,,Unique,0
079,BT02,C,Item,Lightning,神镉靴子,1,,,10013,无,,10004,2000,,,,,,,,,,None,0
080,BT02,C,Item,Lightning,阿特拉斯防护服,2,,,10013,具有【武装】的单位,,10024,3000,,,,,,,,,,None,0
081,BT02,C,Item,Lightning,模式系列:31护腿,2,,,10013,无,,10142,1,,,,,,,,,,Unique,0
001,BT03,L,Leader,Flame,拉毗:小红帽,,,,10001,flame,,10002,5,,10143,"1,2000",main,,,,,,Elysion,1
002,BT03,C,Unit,Flame,毒蛇-爱情光芒,1,1500,1,10144,1500,,,,,,,,,,,,,Tetra,0
003,BT03,C,Unit,Flame,红莲:暗影,2,2000,1,10144,2000,,,,,,,,,,,,,Pilgrim,0
004,BT03,R,Unit,Flame,阿妮斯:闪耀夏日,2,2500,1,10044,"1,attacker,<b>贯通1</b> ,<sprite name=""attacker""><b>贯通2</b> (当此单位攻击并以战斗使敌方单位弃置时，对对手造成2点伤害),且战斗力+1000 ",,,,,,,,,,,,,Tetra,0
005,BT03,C,Unit,Flame,拉毗-白色诺言,3,3500,1,10004,3000,,,,,,,,,,,,,Elysion,0
006,BT03,SR,Unit,Flame,红莲:暗影-莲花,3,3500,1,10145,"1,1",,,,,,,,,,,,,Pilgrim,1
007,BT03,C,Unit,Flame,贝斯蒂-方舟法师,4,4000,2,10146,"3,以下,1,3,技能,2000",,,,,,,,,,,,,Elysion,0
008,BT03,R,Unit,Flame,诺伊斯-樱花舞台,4,5000,2,10147,"1,2,以下,<sprite name=""attacker""><b>贯通[1]</b> (当此单位攻击并以战斗使敌方单位弃置时，对对手造成1点伤害)",main,,,,,,,,,,,,Tetra,0
009,BT03,SR,Unit,Flame,布蕾德,5,2500,2,10148,2500,,,,,,,,,,,20001,"1,5000",Tetra,1
010,BT03,R,Unit,Flame,克劳斯特,6,4500,2,10149,"4000,1",,,,,,,,,,,,,Tetra,0
011,BT03,UR,Unit,Flame,拉毗:小红帽,7,6000,3,10150,"1,1",main,10004,2000,,,,,,,,20002,,Elysion,1
012,BT03,C,Skill,Flame,何不一同赏花,1,,,10151,"最多2张,3",,,,,,,,,,,20003,"1,2",None,0
013,BT03,C,Skill,Flame,新口味,2,,,10152,"1,1000",,,,,,,,,,,,,None,0
014,BT03,C,Skill,Flame,艺术就是爆炸,2,,,10153,"1,4或以下,attacker,<sprite name=""attacker""><b>决斗者</b> (遭遇单位若能防御,则必须防御)",,,,,,,,,,,,,None,0
015,BT03,R,Skill,Flame,继承的力量,4,,,10154,,,,,,,,,,,,,,None,0
016,BT03,C,Item,Flame,钛金属面罩,1,,,10013,无,,10144,1000,,10155,"钛金属面罩,2",,,,,,,None,0
017,BT03,C,Item,Flame,钛金属背心,2,,,10013,费用3以上单位,,10156,"1,1,3000",main,,,,,,,,,None,0
018,BT03,L,Leader,Earth,娜嘉-最后的少女时代,,,,10001,earth,,10002,5,,10157,1000,,,,,,,Missilis,1
019,BT03,R,Unit,Earth,露菲:冬日购物狂,1,2500,1,10158,"6,2000",6,,,,,,,,,,,,Tetra,0
020,BT03,SR,Unit,Earth,特蕾娜,2,3500,1,10159,"6,3000,1",6,,,,,,,,,,20005,"1,3",Missilis,1
021,BT03,C,Unit,Earth,蒂亚,3,4000,1,10160,1,,,,,,,,,,,,,Missilis,0
022,BT03,R,Unit,Earth,芙萝拉,3,3000,1,10161,"6,3,以下,3000",6,,,,,,,,,,,,Missilis,0
023,BT03,C,Unit,Earth,布丽德-传统工作服,4,4500,2,10162,"2,1,4,以下,单位",,,,,,,,,,,,,Elysion,0
024,BT03,C,Unit,Earth,红莲,4,4000,2,10163,1000,,,,,,,,,,,,,Pilgrim,0
025,BT03,R,Unit,Earth,迪塞尔-草莓花朵,5,5500,2,10164,"10,1,1",,,,,,,,,,,,,Elysion,0
026,BT03,C,Unit,Earth,尤莉亚-温柔夜曲,6,8500,2,,,,,,,,,,,,,,,Missilis,0
027,BT03,SR,Unit,Earth,森-后街的梦想,6,7000,2,10165,"3500,<sprite name=""attacker""><b>贯通[1]</b> (当此单位攻击并以战斗使敌方单位弃置时，对对手造成1点伤害)",main,,,,,,,,,,,,Missilis,1
028,BT03,UR,Unit,Earth,娜嘉-最后的少女时代,9,10000,3,10166,"10,<b>突破[费用4以下]</b> (费用为4或以下的敌方单位无法防御此单位的攻击)",10,,,,,,,,,,20002,,Missilis,1
029,BT03,C,Skill,Earth,新年快乐,2,,,10167,"1,5,以上,1",,,,,,,,,,,,,None,0
030,BT03,C,Skill,Earth,最佳路线,3,,,10168,"3,以下,1,3,1",,,,,,,,,,,,,None,0
031,BT03,R,Skill,Earth,祭典的尾声,3,,,10169,"3,以下",,,,,,,,,,,,,None,0
032,BT03,C,Skill,Earth,秘密花园,5,,,10170,"3,以下,5000,3,1",,,,,,,,,,,20004,1,None,0
033,BT03,C,Item,Earth,稀有金属夹克,0,,,10013,费用5以上单位,,10014,1,,,,,,,,,,None,0
034,BT03,C,Item,Earth,稀土护目镜,3,,,10013,费用3以下单位,,10024,2500,,10025,1,,,,,,,None,0
035,BT03,L,Leader,Storm,小美人鱼-深渊之花,,,,10001,storm,,10002,5,,10171,"3,以上,1,1",main,,,,,,Pilgrim,1
036,BT03,C,Unit,Storm,罗姗娜:高雅海洋,1,1000,1,10172,"exit,1",,,,,,,,,,,,,Tetra,0
037,BT03,C,Unit,Storm,尼希利斯塔,2,2000,1,10173,"1,exit,2500",,,,,,,,,,,,,Pilgrim,0
038,BT03,R,Unit,Storm,神罚-初次的爱恋,2,2500,1,10174,"3,以上,1,1",,,,,,,,,,,,,Pilgrim,0
039,BT03,SR,Unit,Storm,灰姑娘-水晶公主,3,3000,1,10124,"1,4,单位",,,,,,,,,,,,,Pilgrim,1
040,BT03,R,Unit,Storm,樱花-黑夜潜行,4,5000,2,10175,4,,,,,,,,,,,,,Tetra,0
041,BT03,SR,Unit,Storm,米哈拉:羁绊锁链,4,5500,2,10176,1,,10177,"1,exit,2500",,,,,,,,20002,,Missilis,1
042,BT03,C,Unit,Storm,玛娜,5,5500,2,10178,"1,2500",,,,,,,,,,,,,Missilis,0
043,BT03,C,Unit,Storm,梅登-艳阳之下,5,4500,2,10179,"4,以下,<sprite name=""defender""><b>终结</b> (当此单位进行防御宣告后，立即终止本次攻击，并将此单位弃置)",,,,,,,,,,,,,Elysion,0
044,BT03,UR,Unit,Storm,小美人鱼-深渊之花,6,6000,2,10180,"1,更少",,10181,"2,以下,3000",main,,,,,,,20007,"1,离场",Pilgrim,1
045,BT03,R,Unit,Storm,D:杀手妻子-秘密派对清洁工,7,7000,3,10182,"1,<sprite name=""exit""><b>返还</b> (此回合结束时，该单位从自己的弃牌堆回到手牌)",,,,,,,,,,,,,Elysion,0
046,BT03,C,Skill,Storm,Kill the Lord,2,,,10183,"1,2,以下,1",,,,,,,,,,,,,None,0
047,BT03,C,Skill,Storm,M.M.R.研究所,2,,,10060,"exit,2000",,,,,,,,,,,,,None,0
048,BT03,R,Skill,Storm,轨道电梯,2,,,10184,"1,4,6,单位",,,,,,,,,,,,,None,0
049,BT03,C,Skill,Storm,痛苦羁绊,3,,,10185,1,,,,,,,,,,,,,None,0
050,BT03,C,Item,Storm,神镉背心,2,,,10013,无,,10186,"3,以下,1,3,以下",,,,,,,,,,None,0
051,BT03,C,Item,Storm,神镉护臂,3,,,10013,无,,10187,"1,exit",main,,,,,,,,,None,0
052,BT03,L,Leader,Wave,马斯特:浪漫女仆,,,,10001,wave,,10002,6,,10188,"1,3,技能,entry",main,,,,,,Elysion,1
053,BT03,C,Unit,Wave,鲁德米拉:冬日之主,1,2000,1,10189,"1,1",,,,,,,,,,,,,Tetra,0
054,BT03,C,Unit,Wave,爱丽丝:仙境兔女郎,2,2500,1,10190,"1,1",,,,,,,,,,,,,Tetra,0
055,BT03,R,Unit,Wave,梅里:海湾女神,2,2500,1,10191,"3,1,技能",,,,,,,,,,,,,Tetra,0
056,BT03,C,Unit,Wave,哈兰-宴会魔女,3,2000,1,10192,,,10040,2000,,,,,,,,,,Pilgrim,0
057,BT03,SR,Unit,Wave,富克旺-湿润兔,3,2500,1,10193,1,main,,,,,,,,,,20008,1,Tetra,1
058,BT03,C,Unit,Wave,佩珀-海洋维生素,4,4000,2,10194,1,,,,,,,,,,,,,Missilis,0
059,BT03,R,Unit,Wave,安克:天真女仆,4,3000,2,10195,"1,5,以上,单位",,10040,1000,,,,,,,,,,Elysion,0
060,BT03,SR,Unit,Wave,海伦-浴后,5,4000,2,10196,5,,10040,1000,,,,,,,,,,Elysion,1
061,BT03,UR,Unit,Wave,马斯特:浪漫女仆,6,6000,2,10038,2,,10040,4000,,,,,,,,20002,,Elysion,1
062,BT03,R,Unit,Wave,梅里-医疗兔,7,5500,3,10197,"1,1",,10040,2000,,,,,,,,,,Tetra,0
063,BT03,C,Skill,Wave,重来就好!,3,,,10198,1,,,,,,,,,,,,,None,0
064,BT03,C,Skill,Wave,浪漫情人节,3,,,10199,defender,,,,,,,,,,,20008,1,None,0
065,BT03,R,Skill,Wave,温水浴,3,,,10200,"entry,1",,,,,,,,,,,,,None,0
066,BT03,C,Skill,Wave,Blue Water Island,5,,,10201,"7,以上,6,1",,,,,,,,,,,,,None,0
067,BT03,C,Item,Wave,神镉臂铠,2,,,10013,无,,10202,2,,,,,,,,,,None,0
068,BT03,C,Item,Wave,神镉护目镜,2,,,10013,具有【防御者】的单位,,10024,3000,,,,,,,,,,None,0
069,BT03,L,Leader,Lightning,利维坦,,,,10001,lightning,,10002,6,,10203,"3,道具,1,以上,1",main,,,,,,Pilgrim,1
070,BT03,C,Unit,Lightning,普丽瓦蒂:不友善的女仆,1,2000,1,10047,2000,,,,,,,,,,,,,Elysion,0
071,BT03,C,Unit,Lightning,德雷克-反派专属女仆,2,3000,1,10204,"3,1,道具",,,,,,,,,,,,,Missilis,0
072,BT03,C,Unit,Lightning,皇冠,2,2000,1,10124,"1,2,道具",,,,,,,,,,,,,Pilgrim,0
073,BT03,R,Unit,Lightning,索达:闪亮兔女郎,3,4500,1,10205,"3,道具,1",",main",,,,,,,,,,20011,"2,2",Tetra,0
074,BT03,R,Unit,Lightning,特蕾娜-甜蜜舞步,3,3000,1,10125,"1000,2,<sprite name=""exit"">可以选择场上1个未装备道具的单位弃置",,,,,,,,,,,,,Missilis,0
075,BT03,R,Unit,Lightning,舒恩,4,3500,2,10206,"3,道具",,,,,,,,,,,,,Missilis,0
076,BT03,SR,Unit,Lightning,莱昂纳-动物饲养员,4,5000,2,10207,"1,除此卡以外的单位",,,,,,,,,,,,,Tetra,1
077,BT03,UR,Unit,Lightning,利维坦,5,5500,2,10208,"2,以上",,10209,"2,0",main,,,,,,,20002,,Pilgrim,1
078,BT03,C,Unit,Lightning,舒格-狂野后花园,6,6000,2,10210,"1,道具",,,,,,,,,,,,,Tetra,0
079,BT03,SR,Unit,Lightning,贝西摩斯,8,6500,3,10211,"8,道具,8,1",,,,,,,,,,,,,Pilgrim,1
080,BT03,R,Skill,Lightning,你不能死,1,,,10212,"1,<sprite name=""passive"">每当此单位装备1件或以上道具时，抽1张牌",,,,,,,,,,,,,None,0
081,BT03,C,Skill,Lightning,巨钳,2,,,10213,"1,1,单位",,,,,,,,,,,20010,"1,1,道具",None,0
082,BT03,C,Skill,Lightning,快点过来啊！！！！！,2,,,10214,1,,,,,,,,,,,,,None,0
083,BT03,C,Item,Lightning,代码:IX护目镜,2,,,10013,装备道具的单位,,10215,,,,,,,,,,,Unique,0
084,BT03,C,Item,Lightning,代码:IX鞋,2,,,10013,无,,10216,"3,道具,3000",main,,,,,,,,,None,0
085,BT03,C,Item,Lightning,代码:IX夹克,3,,,10013,费用3以上单位,,10217,1,,,,,,,,,,Unique,0
001,ST06,L,Leader,Flame,利纳柯,,,,10001,flame,,10002,5,,10218,"1,0,2000,1",main,,,,,,Successor,1
002,ST06,C,Unit,Flame,小恶魔路雅,1,2000,1,10219,"1,3000",,,,,,,,,,,,,Natalon,0
003,ST06,C,Unit,Flame,席可,1,1000,1,10220,"5,1,圣约",,,,,,,,,,,,,DunBlya,0
004,ST06,C,Unit,Flame,尤娜,1,500,1,10221,"继承者,过去或未来,1000",,10222,"1,<sprite name=""attacker"">直到本次攻击结束为止，战斗力+3000",,,,,,,,,,Successor,0
005,ST06,C,Unit,Flame,戴丝蒂娜-温暖春风,2,3000,1,10220,"3,1,继承者",,,,,,,,,,,,,SpiritKing,0
006,ST06,R,Unit,Flame,伊赛莉亚,2,1500,1,10221,"继承者,过去或未来,1000",,10223,"1,伊赛莉亚,继承者,<sprite name=""entry"">",,,,,,,,,,Successor,0
007,ST06,C,Unit,Flame,审判者绮世,3,3000,1,10224,"1,5000",,,,,,,,,,,,,PoF,0
008,ST06,SR,Unit,Flame,利纳柯,3,2500,1,10221,"继承者,过去或未来,1000",,10222,"1,<sprite name=""attacker""><b>决斗者</b>(遭遇单位若能防御，则必须防御)」与「<sprite name=""attacker"">直到本次攻击结束为止，战斗力+2000",,,,,,,,20002,,Successor,0
009,ST06,C,Unit,Flame,救援者艾庭,4,5000,2,10004,2000,,,,,,,,,,,,,Successor,0
010,ST06,SR,Unit,Flame,起源拉斯,4,4000,2,10221,"继承者,过去或未来,1000",,10225,"1,1,<sprite name=""attacker""><b>贯通[1]</b> (当此单位攻击并以战斗使敌方单位弃置时，对对手造成1点伤害)",,,,,,,,,,Successor,0
011,ST06,R,Unit,Flame,审判者绮世:圣光继承者,5,1000,2,10226,1,,,,,,,,,,,,,PoF,0
012,ST06,C,Unit,Flame,光之瑞儿:光辉继承者,7,7500,3,10227,"最多2,技能,1000",main,,,,,,,,,,20012,"1,继承者",PoF,0
013,ST06,C,Skill,Flame,异界的机械,3,,,10228,,,10229,"1,3000",,10230,"1,继承者,0,1",,,,,,,Covenant,0
014,ST06,C,Skill,Flame,灿烂的永恒,3,,,10231,"1,灿烂的永恒",,,,,,,,,,,20013,"1,3000",None,0
015,ST06,C,Skill,Flame,隐秘之手,6,,,10228,,,10232,1,,10230,"1,继承者,0,1",,,,,,,Covenant,0
016,ST06,C,Skill,Flame,永远记得，我爱你,7,,,10228,,,10233,"1,1,2000",,10230,"1,继承者,0,1",,,,,,,Covenant,0
017,ST06,C,Item,Flame,黑曜石戒指,2,,,10013,无,,10234,"1,单位",,,,,,,,,,None,0
001,ST07,L,Leader,Storm,斐妮,,,,10001,storm,,10002,4,,10235,"1,人造人,1",main,,,,,,Homunculus,1
002,ST07,C,Unit,Storm,扭曲的亡灵凯隆,1,1500,1,10236,"<sprite name=""exit"">抽若干张牌，抽取数量等同于本回合我方<b>【人造人】</b>单位已攻击的次数总和",,,,,,,,,,,,,Homunculus,0
003,ST07,C,Unit,Storm,费莉丝,1,1500,1,10236,"<sprite name=""exit"">从自己的牌堆底部公开若干张牌，公开张数等同于本回合我方【人造人】单位已攻击的次数总和。从中选择1张卡加入手牌，其余卡牌弃置。",,,,,,,,,,,,,Homunculus,0
004,ST07,C,Unit,Storm,赛珂兰特,2,2500,1,10236,"<sprite name=""exit"">选择场上1个敌方单位弃置。该单位的费用必须为本回合我方人造人单位已攻击的次数总和或以下",,,,,,,,,,,,,Homunculus,0
005,ST07,R,Unit,Storm,最强模特儿璐璐卡,2,2500,1,10029,1,,,,,,,,,,,,,RunwayFighter,0
006,ST07,SR,Unit,Storm,斐妮,2,2000,1,10236,"<sprite name=""exit"">将自己牌堆顶部的若干张牌弃置，弃置张数等同于本回合我方【人造人】单位已攻击的次数总和。每因此效果弃置1张属于【人造人】的卡牌，对对手造成1点伤害",,,,,,,,,,,,,Homunculus,0
007,ST07,C,Unit,Storm,萝菲,3,2500,1,10236,"<sprite name=""exit"">选择场上1个敌方单位，直到我方回合结束为止，战斗力-3000。此效果的发动次数等同于本回合我方【人造人】单位已攻击的次数总和",,,,,,,,,,,,,Homunculus,0
008,ST07,C,Unit,Storm,莉莉贝,3,4000,1,10237,1,attack,,,,,,,,,,,,Visitors,0
009,ST07,C,Unit,Storm,芙米尔,3,3000,1,10238,"1,exit,人造人,1",attack,,,,,,,,,,,,Skuggiheim,0
010,ST07,R,Unit,Storm,伯里安,3,2500,1,10239,"1,以上,1,1,exit,不高于3",main,,,,,,,,,,20002,,Opponents,0
011,ST07,SR,Unit,Storm,赫尔赛蒂,5,5500,2,10240,"Trigger,人造人",,,,,,,,,,,20014,"1,人造人",Opponents,0
012,ST07,C,Unit,Storm,碧儿姬达,6,6000,2,10241,"1,以上,3000,1",,,,,,,,,,,,,Skuggiheim,0
013,ST07,C,Skill,Storm,闪耀的自信,1,,,10242,"4,1,7,以上,1",,,,,,,,,,,,,RunwayFighter,0
014,ST07,C,Skill,Storm,幻想尽头的走秀,2,,,10243,"4,1,走秀格斗家,单位",,,,,,,,,,,20015,4,None,0
015,ST07,C,Skill,Storm,创造之福&破坏之颂,2,,,10035,"1,1",,,,,,,,,,,,,None,0
016,ST07,C,Skill,Storm,爱之印记,3,,,10244,"1,人造人",,,,,,,,,,,,,Homunculus,0
017,ST07,C,Item,Storm,深渊龙甲,1,,,10013,无,,10024,2000,,10245,1,,,,,,,None,0
001,BT04,L,Leader,Flame,丽希,,,,10001,flame,,10002,5,,10246,4,,,,,,,SummerSP,1
002,BT04,L,Leader,Flame,组长亚露嘉,,,,10001,flame,,10002,5,,10247,3000,main,,,,,,Natalon,1
003,BT04,C,Unit,Flame,埃德勒-伊杰拉的小星星,1,2000,1,10004,2000,,,,,,,,,,,,,Royal,0
004,BT04,R,Unit,Flame,研究者卡萝,1,1000,1,10220,"3,1,纳特伦学院",,,,,,,,,,,,,Reingar,0
005,BT04,R,Unit,Flame,芙莉达,1,2000,1,10248,"1,1",,,,,,,,,,,,,SummerSP,0
006,BT04,R,Unit,Flame,午时戏水芙兰,1,2000,1,10246,1,,10004,1000,,,,,,,,,,Politia,0
007,BT04,C,Unit,Flame,南国的伊赛莉亚,2,1500,1,10249,"500,10,1",,,,,,,,,,,,,SummerSP,0
008,BT04,C,Unit,Flame,守护天使蒙茉朗西-平静水波,2,2000,1,10250,"3,以下,1,1,4,以上,3000",,,,,,,,,,,,,SummerSP,0
009,BT04,C,Unit,Flame,永恒不变的黛莉亚-红莲斗姬,2,3000,1,10004,2000,,,,,,,,,,,,,Unknown,0
010,BT04,C,Unit,Flame,有真,2,2000,1,10219,"1,3000",,10251,"5000,以上,3000",main,,,,,,,,,Natalon,0
011,BT04,C,Unit,Flame,暴击型卡农-特别的礼物,2,2500,1,10004,3000,,,,,,,,,,,,,Politia,0
012,BT04,C,Unit,Flame,佛里蒂丝-狐狸神社的巫女,2,2500,1,10252,夏日限定,,,,,,,,,,,,,Politia,0
013,BT04,R,Unit,Flame,旁观者和英,2,2000,1,10219,"1,3000",,10253,"5000,以上,1,2",main,,,,,,,,,Natalon,0
014,BT04,C,Unit,Flame,兰蒂,3,3000,1,10246,2,,10004,3500,,,,,,,,,,Politia,0
015,BT04,C,Unit,Flame,夏天的学生雅莉莎,3,3000,1,10254,"5,以上,1,10,以上,1",,,,,,,,,,,,,SummerSP,0
016,BT04,C,Unit,Flame,继承者太悟,3,2000,1,10219,"1,3000",,10255,,main,10278,"5000或以上,选择场上1个其他的我方单位，直到此回合结束为止，战斗力+3000,8000或以上,直到此回合结束为止，遭遇单位战斗力变为1000",,,,,,,Natalon,0
017,BT04,R,Unit,Flame,露彬,3,3000,1,10256,"1,1,继承者",,,,,,,,,,,,,Refundos,0
018,BT04,R,Unit,Flame,转学生艾庭,3,2000,1,10219,"1,3000",,10255,,main,10278,"5000或以上,选择场上1个敌方单位，直到此回合结束为止，战斗力-2000,8000或以上,直到此回合结束为止，获得「<sprite name=""attacker""><b>贯通[1]</b> 与 <b><sprite name=""attacker"">潜入[1]</b>」",,,,,,,Natalon,0
019,BT04,R,Unit,Flame,庆典艾妲,3,3000,1,10054,,,10257,"4,以下,1,1,5,以上,4000",,,,,,,,,,SummerSP,0
020,BT04,SR,Unit,Flame,维多丽卡,3,3000,1,10221,"继承者,过去或未来,1000",,10258,"继承者,过去或未来,1",,,,,,,,,,Successor,1
021,BT04,SR,Unit,Flame,亚澜,3,4000,1,10259,"10,以上,1,1",attack,10004,3000,,,,,,,,20016,"10,以上,6,以下,1",SummerSP,1
022,BT04,SR,Unit,Flame,风纪委员艾莉雅,3,2000,1,10219,"1,3000",,10255,,main,10278,"5000或以上,从自己的弃牌堆中选择1张费用为3或以下、除<b>[风纪委员艾莉雅]</b>以外的茄属于<b>[纳特伦学院]</b>的1张单位卡，加入手牌,8000或以上,直到此回合结束为止，获得「<b><sprite name=""attacker"">决斗者</b>」",,,,,,,Natalon,1
023,BT04,C,Unit,Flame,赛瑞丝-蓝色珍珠,4,4000,2,10260,1000,,,,,,,,,,,,,SummerSP,0
024,BT04,R,Unit,Flame,瑟琳-闪耀夏日,4,4000,2,10261,"20,以上,1",,,,,,,,,,,,,SummerSP,0
025,BT04,SR,Unit,Flame,孤狼沛伊拉,4,3000,2,10219,"1,3000",,10255,,main,10278,"9000或以上,选择场上1个敌方单位，直到此回合结束为止，战斗力-7000,12000或以上,直到此回合技术为主，获得「<sprite name=""attacker"">若此单位攻击并以战斗使敌方单位弃置，则可以在本回合的攻击阶段额外攻击1次」。",,,,,20013,"1,3000",Natalon,1
026,BT04,C,Unit,Flame,海洋香气璐璐卡,5,2500,2,10262,"1000,5,以上,1",,,,,,,,,,,,,SummerSP,0
027,BT04,UR,Unit,Flame,组长亚露嘉,5,3000,2,10219,"1,3000",,10255,,main,10278,"6000或以上,从自己的技能区选择1个技能弃置,9000或以上,直到此回合结束为止，获得「<sprite name=""attacker""><b>贯通[1]</b>、命中+1」。",,,,,20002,,Natalon,1
028,BT04,SR,Unit,Flame,银光海啸和英,6,6000,2,10263,"10,以上,exit,20,以上,1,<sprite name=""passive"">此单位被弃置时，将其放置到自己的伤害区",,,,,,,,,,,20016,"10,以上,6,以下,1",SummerSP,1
029,BT04,UR,Unit,Flame,丽希,8,6000,3,10264,"10,以上,<sprite name=""passive"">场上其他的我方单位战斗力+6000,20,以上",,,,,,,,,,,20002,,SummerSP,1
030,BT04,C,Skill,Flame,唯一的藉慰,1,,,10265,"1,3000",,,,,,,,,,,,,None,0
031,BT04,R,Skill,Flame,倒吊人,1,,,10266,"5,以上,1,3",,,,,,,,,,,,,None,0
032,BT04,C,Skill,Flame,魔法泡泡机,2,,,10267,"1,1,500",,,,,,,,,,,,,None,0
033,BT04,C,Skill,Flame,我们共度的季节,2,,,10268,3000,,10269,"<sprite name=""attacker""><b>掠夺[1]</b>",,,,,,,,,,None,0
034,BT04,C,Skill,Flame,孤独的祈祷,3,,,10270,2000,,10271,"10,以上,1",,,,,,,,,,None,0
035,BT04,R,Skill,Flame,着火的后巷,3,,,10272,1,,,,,,,,,,,20002,,None,0
036,BT04,R,Skill,Flame,寂野先锋,3,,,10273,"2,3000",,,,,,,,,,,,,None,0
037,BT04,UR,Skill,Flame,承诺的荣耀,4,,,10228,,,10274,"1,4,以下,1",,10230,"1,继承者,0,1",,,,,,,Covenant,1
038,BT04,C,Item,Flame,地狱破灭精髓长袍,1,,,10013,属于<b>【纳特伦学院】</b>的单位,,10275,3000,,,,,,,,,,None,0
039,BT04,C,Item,Flame,地狱破灭精髓鞋子,2,,,10013,属于<b>【夏日限定】</b>的单位,,10260,1000,,10276,"15,以上,<sprite name=""attacker""><b>决斗者</b>",,,,,,,None,0
040,BT04,C,Item,Flame,地狱破灭精髓王冠,3,,,10013,无,,10277,"5,以上,<sprite name=""attacker""><b>贯通[1]</b>,10,以上,<sprite name=""attacker""><b>贯通[2]</b>",,,,,,,,,,None,0
041,BT04,L,Leader,Storm,新月露娜,,,,10001,storm,,10002,6,,10279,"1,龙之溪谷,冬日,1",main,,,,,,ColdDays,1
042,BT04,L,Leader,Storm,龙之伴侣赛娜,,,,10001,storm,,10002,5,,10280,"1,1,2000",main,,,,,,CotO,1
043,BT04,C,Unit,Storm,战斗型玛雅,1,3500,1,10037,,,,,,,,,,,,,,WhoMadeIt,0
044,BT04,C,Unit,Storm,罪戾的安洁丽卡-星辰预言,1,500,1,10281,"3,exit,1",,,,,,,,,,,,,Unknown,0
045,BT04,R,Unit,Storm,伯里安-指尖旋律,1,1000,1,10282,1,,,,,,,,,,,,,Opponents,0
046,BT04,R,Unit,Storm,艾碧拉,1,500,1,10283,"1,2000,1000",,,,,,,,,,,,,Geralt,0
047,BT04,R,Unit,Storm,优芬妮,1,4000,1,10284,,,,,,,,,,,,,,DragonValley,0
048,BT04,C,Unit,Storm,月兔多米妮尔,2,2500,1,10285,"1,2000,1",main,,,,,,,,,,,,CotO,0
049,BT04,C,Unit,Storm,莱娅,2,2000,1,10286,"1,<sprite name=""passive"">本回合结束时，此单位弃置,1",,10287,"1,2000",,,,,,,,,,Visitors,0
050,BT04,C,Unit,Storm,罗安纳,2,2000,1,10288,"1,3000",,,,,,,,,,,,,Visitors,0
051,BT04,C,Unit,Storm,萝季,2,3000,1,10289,"1,1",,,,,,,,,,,,,Wintenberg,0
052,BT04,C,Unit,Storm,玫勒赛德丝-毛茸茸小姐,2,2000,1,10236,"<sprite name=""exit"">可以选择自己的1张手牌弃置，若如此做，从自己的弃牌堆中选择1张卡加入手牌，该卡的费用不能高于本回合我方<b>【人造人】</b>单位已攻击的次数总和",,,,,,,,,,,,,Homunculus,0
053,BT04,C,Unit,Storm,艾莲西雅-冬季礼物老奶奶,2,1000,1,10290,"2,1",,10291,"龙之溪谷,1000",,,,,,,,,,DragonValley,0
054,BT04,C,Unit,Storm,兔拉玫,2,2500,1,10292,"1,走秀格斗家",,,,,,,,,,,,,Visitors,0
055,BT04,R,Unit,Storm,花园丽迪卡,2,3000,1,10293,1,main,,,,,,,,,,,,SecretGarden,0
056,BT04,C,Unit,Storm,最后的碎片卡琳,3,3500,1,10294,"1,3,以下",,,,,,,,,,,,,FlawlessCity,0
057,BT04,C,Unit,Storm,魔勒,3,6000,1,10284,,,,,,,,,,,,,,DragonValley,0
